country,country_code,continent,year,iwi_score,secondary_enrol,tertiary_enrol,primary_enrol,gov_exp_gdp,primary_completion,population,wb_region,income_group,population_millions
Jamaica,JAM,America,2016,78.4,91.17,,94.33,5.31,87.93,2809915,Latin America & Caribbean,Upper middle income,2.81
Jamaica,JAM,America,2017,79.1,87.67,,94.44,5.26,89.75,2815764,Latin America & Caribbean,Upper middle income,2.816
Jamaica,JAM,America,2018,79.7,86.66,,97.29,5.41,85.41,2820097,Latin America & Caribbean,Upper middle income,2.82
Jamaica,JAM,America,2019,80.4,87.92,,93.39,5.16,89.74,2823271,Latin America & Caribbean,Upper middle income,2.823
Jamaica,JAM,America,2020,81,85.16,,89.87,5.62,79.77,2830739,Latin America & Caribbean,Upper middle income,2.831
Jamaica,JAM,America,2021,81.6,87.28,,90.64,5.63,,2837682,Latin America & Caribbean,Upper middle income,2.838
Jordan,JOR,Asia & Pacific,2000,87,81.64,29.64,90,,88,5386945,Middle East & North Africa,Lower middle income,5.387
Jordan,JOR,Asia & Pacific,2002,87.6,83.64,32.28,93.91,,85.65,5616066,Middle East & North Africa,Lower middle income,5.616
Jordan,JOR,Asia & Pacific,2003,87.9,83.76,36.06,95.49,,88.73,5741828,Middle East & North Africa,Lower middle income,5.742
Jordan,JOR,Asia & Pacific,2004,88.2,83.66,40.47,96.63,,90.17,5882061,Middle East & North Africa,Lower middle income,5.882
Jordan,JOR,Asia & Pacific,2005,88.5,84.39,39.71,96.52,,94.37,6029587,Middle East & North Africa,Lower middle income,6.03
Jordan,JOR,Asia & Pacific,2006,88.8,86.77,37.87,95.71,,93.24,6427371,Middle East & North Africa,Lower middle income,6.427
Jordan,JOR,Asia & Pacific,2007,89.1,87.72,38.73,93.89,,96.8,6827227,Middle East & North Africa,Lower middle income,6.827
Jordan,JOR,Asia & Pacific,2008,90,88.45,41.37,91.74,,94.94,6989866,Middle East & North Africa,Lower middle income,6.99
Jordan,JOR,Asia & Pacific,2010,91.7,87.36,37.76,89.69,,,7297043,Middle East & North Africa,Lower middle income,7.297
Jordan,JOR,Asia & Pacific,2011,92.5,87.59,37.42,90.37,,85.31,7480424,Middle East & North Africa,Lower middle income,7.48
Jordan,JOR,Asia & Pacific,2012,93.4,87.23,43.92,90.93,,,7587127,Middle East & North Africa,Lower middle income,7.587
Jordan,JOR,Asia & Pacific,2013,93.2,87.3,,93.72,,89.25,7991809,Middle East & North Africa,Lower middle income,7.992
Jordan,JOR,Asia & Pacific,2014,93,88.87,,97.61,,94.38,8791710,Middle East & North Africa,Lower middle income,8.792
Jordan,JOR,Asia & Pacific,2017,92.5,88.88,28.62,98.56,3.21,94.4,10234226,Middle East & North Africa,Lower middle income,10.234
Jordan,JOR,Asia & Pacific,2018,92.2,89.79,31.56,98.89,2.95,95.72,10462306,Middle East & North Africa,Lower middle income,10.462
Jordan,JOR,Asia & Pacific,2019,91.9,89.51,30.11,98.86,2.99,96.77,10671891,Middle East & North Africa,Lower middle income,10.672
Jordan,JOR,Asia & Pacific,2020,91.6,90.2,30.29,98.96,,97.65,10865228,Middle East & North Africa,Lower middle income,10.865
Jordan,JOR,Asia & Pacific,2021,91.4,90.06,30.45,98,3.14,96.96,11066356,Middle East & North Africa,Lower middle income,11.066
Kazakhstan,KAZ,Asia & Pacific,2000,67.9,91.14,32.06,98.09,3.26,93.85,15501103,Europe & Central Asia,Upper middle income,15.501
Kazakhstan,KAZ,Asia & Pacific,2006,74.7,99.44,56.31,100,2.63,101,16103716,Europe & Central Asia,Upper middle income,16.104
Kazakhstan,KAZ,Asia & Pacific,2010,82.2,100,47.34,100,3.59,101.15,16836810,Europe & Central Asia,Upper middle income,16.837
Kazakhstan,KAZ,Asia & Pacific,2011,82.4,100,50.95,100,3.61,107.45,17066002,Europe & Central Asia,Upper middle income,17.066
Kazakhstan,KAZ,Asia & Pacific,2012,82.5,100,52.7,100,3.9,102.2,17306106,Europe & Central Asia,Upper middle income,17.306
Kazakhstan,KAZ,Asia & Pacific,2013,82.7,100,53.47,100,3.45,101.63,17556502,Europe & Central Asia,Upper middle income,17.557
Kazakhstan,KAZ,Asia & Pacific,2014,82.8,100,51.71,100,3.43,102.49,17816285,Europe & Central Asia,Upper middle income,17.816
Kazakhstan,KAZ,Asia & Pacific,2015,83,100,49.03,100,3.34,100.46,18084169,Europe & Central Asia,Upper middle income,18.084
Kazakhstan,KAZ,Asia & Pacific,2016,83.1,100,46.82,100,3.56,99.31,18363600,Europe & Central Asia,Upper middle income,18.364
Kazakhstan,KAZ,Asia & Pacific,2017,83.3,100,51.07,100,3.39,99.61,18651931,Europe & Central Asia,Upper middle income,18.652
Kazakhstan,KAZ,Asia & Pacific,2018,83.4,100,53.52,100,3.15,101.42,18932727,Europe & Central Asia,Upper middle income,18.933
Kenya,KEN,Africa,2000,20.5,40.36,2.77,94.13,5.19,,30642890,Sub-Saharan Africa,Lower middle income,30.643
Kenya,KEN,Africa,2001,20.6,41.16,2.83,95.14,5.21,,31619170,Sub-Saharan Africa,Lower middle income,31.619
Kenya,KEN,Africa,2002,20.7,41.43,2.83,89.32,6.17,,32629808,Sub-Saharan Africa,Lower middle income,32.63
Kenya,KEN,Africa,2003,20.9,43.26,,100,6.49,,33652223,Sub-Saharan Africa,Lower middle income,33.652
Kenya,KEN,Africa,2004,22.8,46.9,2.92,100,6.8,86.11,34713455,Sub-Saharan Africa,Lower middle income,34.713
Kenya,KEN,Africa,2005,24.7,47.16,2.96,100,7.34,87.93,35796484,Sub-Saharan Africa,Lower middle income,35.796
Kenya,KEN,Africa,2006,26.6,48.8,,100,7.05,,36904008,Sub-Saharan Africa,Lower middle income,36.904
Kenya,KEN,Africa,2007,28.5,50.91,,100,,,38036349,Sub-Saharan Africa,Lower middle income,38.036
Kenya,KEN,Africa,2008,30.4,57.13,,100,,,39206351,Sub-Saharan Africa,Lower middle income,39.206
Kenya,KEN,Africa,2009,31.8,57.87,3.97,100,4.02,,40408891,Sub-Saharan Africa,Lower middle income,40.409
Kiribati,KIR,Asia & Pacific,2021,43.3,86.41,,100,14.2,98.54,128377,East Asia & Pacific,Lower middle income,0.128
Kuwait,KWT,Asia & Pacific,2010,94.6,99.44,,100,,101.17,2943372,Middle East & North Africa,High income,2.943
Kuwait,KWT,Asia & Pacific,2011,94.6,98.13,,100,,100.38,3132814,Middle East & North Africa,High income,3.133
Kuwait,KWT,Asia & Pacific,2012,94.6,95.4,,100,,96.2,3337109,Middle East & North Africa,High income,3.337
Kuwait,KWT,Asia & Pacific,2013,94.6,92.57,,97.42,,95.1,3507844,Middle East & North Africa,High income,3.508
Kuwait,KWT,Asia & Pacific,2014,94.6,90.03,54.02,95.99,,,3665876,Middle East & North Africa,High income,3.666
Kuwait,KWT,Asia & Pacific,2015,94.6,95.25,58.7,100,,,3834574,Middle East & North Africa,High income,3.835
Kyrgyz Republic,KGZ,Asia & Pacific,2000,59.2,81.41,35.32,92.18,3.51,89.36,4898362,Europe & Central Asia,Lower middle income,4.898
Kyrgyz Republic,KGZ,Asia & Pacific,2001,60.2,81.76,40.62,92.38,3.85,88.97,4945073,Europe & Central Asia,Lower middle income,4.945
Kyrgyz Republic,KGZ,Asia & Pacific,2002,61.2,80.31,43.05,93.48,4.45,89.12,4990704,Europe & Central Asia,Lower middle income,4.991
Kyrgyz Republic,KGZ,Asia & Pacific,2003,62.2,84.76,39.57,94.54,4.48,86.67,5043308,Europe & Central Asia,Lower middle income,5.043
Kyrgyz Republic,KGZ,Asia & Pacific,2004,63.1,83.22,38.5,96.27,4.62,91.57,5104713,Europe & Central Asia,Lower middle income,5.105
Kyrgyz Republic,KGZ,Asia & Pacific,2005,64.1,82.23,39.45,96.97,4.87,96.98,5162640,Europe & Central Asia,Lower middle income,5.163
Kyrgyz Republic,KGZ,Asia & Pacific,2006,65.1,82.81,40.09,97.48,5.55,96.56,5218373,Europe & Central Asia,Lower middle income,5.218
Kyrgyz Republic,KGZ,Asia & Pacific,2007,66.9,82.94,39.82,97.27,6.47,94.64,5268385,Europe & Central Asia,Lower middle income,5.268
Kyrgyz Republic,KGZ,Asia & Pacific,2009,70.7,84.99,42.56,98.32,6.23,97.86,5389643,Europe & Central Asia,Lower middle income,5.39
Kyrgyz Republic,KGZ,Asia & Pacific,2010,72.5,86.56,41.19,98.63,5.82,96.76,5467059,Europe & Central Asia,Lower middle income,5.467
Kyrgyz Republic,KGZ,Asia & Pacific,2011,74.4,87.03,40.95,98.59,6.79,96.53,5546587,Europe & Central Asia,Lower middle income,5.547
Kyrgyz Republic,KGZ,Asia & Pacific,2012,76.3,87.42,43.04,100,7.38,95.62,5652076,Europe & Central Asia,Lower middle income,5.652
Kyrgyz Republic,KGZ,Asia & Pacific,2013,77,87.72,46.14,100,6.78,97.46,5777150,Europe & Central Asia,Lower middle income,5.777
Kyrgyz Republic,KGZ,Asia & Pacific,2014,77.8,89.78,44.06,100,6.47,99.49,5905848,Europe & Central Asia,Lower middle income,5.906
Kyrgyz Republic,KGZ,Asia & Pacific,2015,78.6,90.07,44.67,100,6.97,103.97,6040036,Europe & Central Asia,Lower middle income,6.04
Kyrgyz Republic,KGZ,Asia & Pacific,2016,79.5,92.54,43.4,100,6.59,99.48,6175338,Europe & Central Asia,Lower middle income,6.175
Kyrgyz Republic,KGZ,Asia & Pacific,2017,80.4,91.95,41.28,100,6.03,97.37,6306696,Europe & Central Asia,Lower middle income,6.307
Kyrgyz Republic,KGZ,Asia & Pacific,2018,81.3,92.43,39.92,100,5.55,98.95,6444079,Europe & Central Asia,Lower middle income,6.444
Kyrgyz Republic,KGZ,Asia & Pacific,2019,82.1,92.74,41.56,99.38,6.07,102.35,6590211,Europe & Central Asia,Lower middle income,6.59
Kyrgyz Republic,KGZ,Asia & Pacific,2020,83,93.42,45.92,97.05,6.62,100.92,6726596,Europe & Central Asia,Lower middle income,6.727
Kyrgyz Republic,KGZ,Asia & Pacific,2021,83.9,94.77,52.53,95.4,6.17,96.32,6851224,Europe & Central Asia,Lower middle income,6.851
Lao PDR,LAO,Asia & Pacific,2009,55.2,47.43,16.41,100,1.65,82.18,6241642,East Asia & Pacific,Lower middle income,6.242
Lao PDR,LAO,Asia & Pacific,2010,57.2,48.93,16.87,100,1.71,84.54,6334194,East Asia & Pacific,Lower middle income,6.334
Lao PDR,LAO,Asia & Pacific,2011,59.3,47.47,17.67,100,1.71,89.36,6426590,East Asia & Pacific,Lower middle income,6.427
Lao PDR,LAO,Asia & Pacific,2012,61.4,49.9,17.51,100,1.82,92.96,6518978,East Asia & Pacific,Lower middle income,6.519
Lao PDR,LAO,Asia & Pacific,2013,63.4,53.24,19.1,100,3.23,98.38,6611385,East Asia & Pacific,Lower middle income,6.611
Lao PDR,LAO,Asia & Pacific,2014,65.5,58.36,18.61,100,2.94,100.34,6703172,East Asia & Pacific,Lower middle income,6.703
Lao PDR,LAO,Asia & Pacific,2015,67.5,62.42,18.18,100,2.74,101.07,6801645,East Asia & Pacific,Lower middle income,6.802
Lao PDR,LAO,Asia & Pacific,2016,69.6,64.88,17.12,100,2.77,99.6,6908802,East Asia & Pacific,Lower middle income,6.909
Lao PDR,LAO,Asia & Pacific,2017,71.6,66.12,15.44,100,2.5,100.82,7018147,East Asia & Pacific,Lower middle income,7.018
Lao PDR,LAO,Asia & Pacific,2018,73.7,66.19,14.52,100,2.34,98.24,7128045,East Asia & Pacific,Lower middle income,7.128
Lao PDR,LAO,Asia & Pacific,2019,75.7,64.99,13.77,100,2.12,93.52,7237636,East Asia & Pacific,Lower middle income,7.238
Lao PDR,LAO,Asia & Pacific,2020,77.8,62.43,12.58,100,1.92,90.97,7346533,East Asia & Pacific,Lower middle income,7.347
Lesotho,LSO,Africa,2001,19.6,31.31,2.27,100,9.37,60.23,2000853,Sub-Saharan Africa,Lower middle income,2.001
Lesotho,LSO,Africa,2002,21,32.35,2.26,100,10.1,62.32,1994679,Sub-Saharan Africa,Lower middle income,1.995
Lesotho,LSO,Africa,2003,22.3,33.17,2.73,100,13.22,65.4,1985059,Sub-Saharan Africa,Lower middle income,1.985
Lesotho,LSO,Africa,2004,23.7,35.57,,100,11.11,68.29,1971129,Sub-Saharan Africa,Lower middle income,1.971
Lesotho,LSO,Africa,2005,25,37.71,3.5,100,12.08,64.45,1953076,Sub-Saharan Africa,Lower middle income,1.953
Lesotho,LSO,Africa,2006,26.4,38.86,3.72,100,11.27,83.86,1945063,Sub-Saharan Africa,Lower middle income,1.945
Lesotho,LSO,Africa,2007,27.8,41.73,,100,,80.68,1953268,Sub-Saharan Africa,Lower middle income,1.953
Lesotho,LSO,Africa,2008,29.1,44.7,,100,12.33,78.18,1966541,Sub-Saharan Africa,Lower middle income,1.967
Lesotho,LSO,Africa,2009,30.5,48.74,,100,,77.64,1980883,Sub-Saharan Africa,Lower middle income,1.981
Lesotho,LSO,Africa,2010,31.9,53.43,,100,,79.77,1996251,Sub-Saharan Africa,Lower middle income,1.996
Lesotho,LSO,Africa,2011,33.8,55.94,,100,8.17,80.04,2014009,Sub-Saharan Africa,Lower middle income,2.014
Lesotho,LSO,Africa,2012,35.6,57.92,11.03,100,7.67,79.9,2034354,Sub-Saharan Africa,Lower middle income,2.034
Lesotho,LSO,Africa,2013,37.5,56.53,10.56,100,7.29,81.12,2056504,Sub-Saharan Africa,Lower middle income,2.057
Lesotho,LSO,Africa,2014,39.4,57.11,10.45,100,7.2,80.49,2080089,Sub-Saharan Africa,Lower middle income,2.08
Lesotho,LSO,Africa,2015,40.9,58.59,9.69,100,7.64,79.34,2104611,Sub-Saharan Africa,Lower middle income,2.105
Lesotho,LSO,Africa,2016,42.4,56.67,,100,7.55,81.15,2130422,Sub-Saharan Africa,Lower middle income,2.13
Lesotho,LSO,Africa,2017,43.9,59.82,10.15,100,7.23,,2157110,Sub-Saharan Africa,Lower middle income,2.157
Liberia,LBR,Africa,2011,27.1,44.6,,100,,63.91,4221178,Sub-Saharan Africa,Low income,4.221
Liberia,LBR,Africa,2014,29.3,37.14,,92.67,2.17,58.09,4564293,Sub-Saharan Africa,Low income,4.564
Liberia,LBR,Africa,2015,29.9,36.62,,90.18,2.12,,4659431,Sub-Saharan Africa,Low income,4.659
Liberia,LBR,Africa,2020,32.6,37.81,,72.92,2.14,,5149463,Sub-Saharan Africa,Low income,5.149
Madagascar,MDG,Africa,2005,20,20.44,2.62,100,3.31,55.18,19159707,Sub-Saharan Africa,Low income,19.16
Madagascar,MDG,Africa,2006,20.8,23.04,2.81,100,2.83,54.07,19730909,Sub-Saharan Africa,Low income,19.731
Madagascar,MDG,Africa,2007,21.6,25.45,3.18,100,2.9,58.38,20318583,Sub-Saharan Africa,Low income,20.319
Madagascar,MDG,Africa,2008,22.3,27.83,3.27,100,2.55,64.91,20923840,Sub-Saharan Africa,Low income,20.924
Madagascar,MDG,Africa,2009,23.1,29.11,3.47,100,2.83,72.18,21547280,Sub-Saharan Africa,Low income,21.547
Madagascar,MDG,Africa,2011,24.3,35.27,4.01,100,3.09,70.14,22822300,Sub-Saharan Africa,Low income,22.822
Madagascar,MDG,Africa,2012,24.9,36.9,4.07,100,2.46,68.49,23462438,Sub-Saharan Africa,Low income,23.462
Madagascar,MDG,Africa,2014,26.2,37.56,4.73,100,2.99,67.47,24764348,Sub-Saharan Africa,Low income,24.764
Madagascar,MDG,Africa,2015,26.8,37.91,4.73,100,2.7,67.6,25426702,Sub-Saharan Africa,Low income,25.427
Madagascar,MDG,Africa,2016,27.4,37.82,4.76,100,2.7,66.05,26099952,Sub-Saharan Africa,Low income,26.1
Madagascar,MDG,Africa,2017,28,36.3,5.24,100,2.7,64.99,26788375,Sub-Saharan Africa,Low income,26.788
Madagascar,MDG,Africa,2018,28.6,35.98,5.32,100,3.05,63.12,27494926,Sub-Saharan Africa,Low income,27.495
Madagascar,MDG,Africa,2019,28.6,33.93,5.53,100,3.01,60.76,28219554,Sub-Saharan Africa,Low income,28.22
Madagascar,MDG,Africa,2021,28.6,35.15,,100,3.2,63.17,29691083,Sub-Saharan Africa,Low income,29.691
Malawi,MWI,Africa,2000,12.9,31.18,0.32,100,3.61,67.03,11315942,Sub-Saharan Africa,Low income,11.316
Malawi,MWI,Africa,2001,13.2,32.65,0.35,100,3.1,68.86,11593058,Sub-Saharan Africa,Low income,11.593
Malawi,MWI,Africa,2002,13.5,32.06,0.37,100,,72.62,11880440,Sub-Saharan Africa,Low income,11.88
Malawi,MWI,Africa,2004,14.1,30.03,0.46,100,,63.65,12500737,Sub-Saharan Africa,Low income,12.501
Malawi,MWI,Africa,2005,15,29.93,0.45,100,,63.67,12840031,Sub-Saharan Africa,Low income,12.84
Malawi,MWI,Africa,2006,15.8,31.87,0.48,100,,63.46,13198701,Sub-Saharan Africa,Low income,13.199
Malawi,MWI,Africa,2007,16.6,31.57,0.49,100,,63.87,13576343,Sub-Saharan Africa,Low income,13.576
Malawi,MWI,Africa,2008,17.5,34.05,,100,,68.83,13976417,Sub-Saharan Africa,Low income,13.976
Malawi,MWI,Africa,2009,18.3,34.64,,100,,69.61,14395788,Sub-Saharan Africa,Low income,14.396
Malawi,MWI,Africa,2010,19.2,34.84,0.74,100,2.43,69.35,14826463,Sub-Saharan Africa,Low income,14.826
Malawi,MWI,Africa,2011,20.3,35.83,0.85,100,2.85,71.07,15265022,Sub-Saharan Africa,Low income,15.265
Malawi,MWI,Africa,2012,21.5,35.73,,100,2.53,73.93,15709577,Sub-Saharan Africa,Low income,15.71
Malawi,MWI,Africa,2013,22.7,38.59,,100,3.92,78.07,16161816,Sub-Saharan Africa,Low income,16.162
Malawi,MWI,Africa,2014,23.8,40.08,,100,3.66,76.84,16621538,Sub-Saharan Africa,Low income,16.622
Malawi,MWI,Africa,2015,25,40.23,,100,3.44,,17085587,Sub-Saharan Africa,Low income,17.086
Malawi,MWI,Africa,2016,26.2,38.21,,100,3.24,35.64,17557739,Sub-Saharan Africa,Low income,17.558
Malawi,MWI,Africa,2017,26.6,38.48,,100,3.58,,18039715,Sub-Saharan Africa,Low income,18.04
Malawi,MWI,Africa,2018,27,38.46,,100,3.32,,18528081,Sub-Saharan Africa,Low income,18.528
Malawi,MWI,Africa,2019,27.4,35.1,,100,,76.29,19025752,Sub-Saharan Africa,Low income,19.026
Malaysia,MYS,Asia & Pacific,2000,78.4,81.2,27.02,100,5.97,106.09,22967816,East Asia & Pacific,Upper middle income,22.968
Malaysia,MYS,Asia & Pacific,2001,79.3,79.56,26.42,98.29,7.48,,23526538,East Asia & Pacific,Upper middle income,23.527
Malaysia,MYS,Asia & Pacific,2002,80.2,78.66,28.73,94.64,7.66,93.68,24102477,East Asia & Pacific,Upper middle income,24.102
Malaysia,MYS,Asia & Pacific,2003,81.1,83.35,31.47,94.13,7.5,91.32,24679602,East Asia & Pacific,Upper middle income,24.68
Malaysia,MYS,Asia & Pacific,2004,82,82.97,30.3,96.13,5.92,93.4,25256772,East Asia & Pacific,Upper middle income,25.257
Malaysia,MYS,Asia & Pacific,2005,82.9,77.79,27.69,96.88,,97.34,25836071,East Asia & Pacific,Upper middle income,25.836
Malaysia,MYS,Asia & Pacific,2006,83.9,76.84,28.25,97.29,4.49,95.35,26417909,East Asia & Pacific,Upper middle income,26.418
Malaysia,MYS,Asia & Pacific,2007,84.8,74.91,29.86,97.77,4.37,95.91,26998389,East Asia & Pacific,Upper middle income,26.998
Malaysia,MYS,Asia & Pacific,2008,85.7,75.17,33.26,98.18,3.96,99.61,27570059,East Asia & Pacific,Upper middle income,27.57
Malaysia,MYS,Asia & Pacific,2009,86.6,75.12,35.24,98.4,5.97,101.76,28124778,East Asia & Pacific,Upper middle income,28.125
Malaysia,MYS,Asia & Pacific,2010,87.5,77.24,36.68,98.65,4.97,98.59,28655776,East Asia & Pacific,Upper middle income,28.656
Malaysia,MYS,Asia & Pacific,2011,88.5,77.9,35.66,99.35,5.76,99.68,29162039,East Asia & Pacific,Upper middle income,29.162
Malaysia,MYS,Asia & Pacific,2012,89.4,82.12,36.93,100,5.74,105.5,29662831,East Asia & Pacific,Upper middle income,29.663
Malaysia,MYS,Asia & Pacific,2013,90.3,82.51,38.23,100,5.48,100.88,30174265,East Asia & Pacific,Upper middle income,30.174
Malaysia,MYS,Asia & Pacific,2014,91.2,85.66,38.68,99.82,5.03,100.01,30696137,East Asia & Pacific,Upper middle income,30.696
Maldives,MDV,Asia & Pacific,2018,86.5,76.42,,96.59,3.86,91.48,473099,South Asia,Upper middle income,0.473
Maldives,MDV,Asia & Pacific,2019,87.2,70.77,51.36,97.13,4.12,91.75,487731,South Asia,Upper middle income,0.488
Mali,MLI,Africa,2000,16.1,16.06,1.83,54.54,2.97,28.66,11559290,Sub-Saharan Africa,Low income,11.559
Mali,MLI,Africa,2003,17.3,20.31,,65,3.81,36.93,12684955,Sub-Saharan Africa,Low income,12.685
Mali,MLI,Africa,2004,18.1,22.13,,68.4,3.86,38.46,13102409,Sub-Saharan Africa,Low income,13.102
Mali,MLI,Africa,2005,19,23.96,,71.87,3.52,40.27,13538647,Sub-Saharan Africa,Low income,13.539
Mali,MLI,Africa,2006,19.9,25.94,,74.67,,45.57,13990139,Sub-Saharan Africa,Low income,13.99
Mali,MLI,Africa,2007,21.8,28.53,,76.98,,48.35,14457775,Sub-Saharan Africa,Low income,14.458
Mali,MLI,Africa,2008,23.7,31.97,4.92,78.87,3.4,51.58,14940782,Sub-Saharan Africa,Low income,14.941
Mali,MLI,Africa,2009,25.7,35.05,5.45,80.06,3.87,53.25,15435539,Sub-Saharan Africa,Low income,15.436
Mali,MLI,Africa,2010,27.6,37.8,5.67,80.45,3.34,56.1,15945198,Sub-Saharan Africa,Low income,15.945
Mali,MLI,Africa,2011,29.5,39.9,5.12,80.75,3.75,56.51,16469049,Sub-Saharan Africa,Low income,16.469
Mali,MLI,Africa,2013,33.3,40.47,6.13,72.54,3.28,51.87,17459615,Sub-Saharan Africa,Low income,17.46
Mali,MLI,Africa,2014,34.8,42.47,5.7,73.46,3.65,50.77,18020267,Sub-Saharan Africa,Low income,18.02
Mali,MLI,Africa,2015,36.2,40.12,5.28,72.14,3.8,48.51,18593022,Sub-Saharan Africa,Low income,18.593
Mali,MLI,Africa,2016,37.7,41.21,3.65,73.56,3.09,48.57,19191289,Sub-Saharan Africa,Low income,19.191
Mali,MLI,Africa,2017,39.2,39.57,4.16,76.45,3.79,46.93,19813011,Sub-Saharan Africa,Low income,19.813
Mali,MLI,Africa,2018,40.6,38.93,4.97,72.09,3.56,,20442030,Sub-Saharan Africa,Low income,20.442
Mauritania,MRT,Africa,2000,17.2,17.58,,79.78,,,2613441,Sub-Saharan Africa,Lower middle income,2.613
Mauritania,MRT,Africa,2001,19.2,20.03,3.38,78.2,2.11,43.96,2678760,Sub-Saharan Africa,Lower middle income,2.679
Mauritania,MRT,Africa,2002,21.1,20.1,2.99,78.92,2.28,41.64,2738655,Sub-Saharan Africa,Lower middle income,2.739
Mauritania,MRT,Africa,2003,23,21.04,3.2,80.68,2.37,,2802046,Sub-Saharan Africa,Lower middle income,2.802
Mauritania,MRT,Africa,2004,25,21.6,3.25,86.85,1.95,,2868664,Sub-Saharan Africa,Lower middle income,2.869
Mauritania,MRT,Africa,2005,26.9,21.92,2.99,87.05,,39.6,2939059,Sub-Saharan Africa,Lower middle income,2.939
Mauritania,MRT,Africa,2006,28.9,22.57,3.4,90.23,1.96,40.75,3013660,Sub-Saharan Africa,Lower middle income,3.014
Mauritania,MRT,Africa,2008,31.6,18.13,3.98,89.49,,,3183269,Sub-Saharan Africa,Lower middle income,3.183
Mauritania,MRT,Africa,2009,32.3,19.63,4.05,95.79,,66.41,3284448,Sub-Saharan Africa,Lower middle income,3.284
Mauritania,MRT,Africa,2010,33.1,20.12,4.6,97.25,,,3390965,Sub-Saharan Africa,Lower middle income,3.391
Mauritania,MRT,Africa,2011,33.8,22.49,5.01,95.27,2.33,,3502811,Sub-Saharan Africa,Lower middle income,3.503
Mauritania,MRT,Africa,2012,35.5,27.08,5.46,94.8,2.16,68.94,3619034,Sub-Saharan Africa,Lower middle income,3.619
Mauritania,MRT,Africa,2013,37.1,30.15,5.78,93.2,2.29,70.5,3734318,Sub-Saharan Africa,Lower middle income,3.734
Mauritania,MRT,Africa,2014,38.7,30.57,,93.52,2.56,66.89,3848514,Sub-Saharan Africa,Lower middle income,3.849
Mauritania,MRT,Africa,2015,40.3,31.06,5.87,96.38,2.83,66.72,3965959,Sub-Saharan Africa,Lower middle income,3.966
Mauritania,MRT,Africa,2016,41.2,32.05,5.55,88.47,1.94,,4086657,Sub-Saharan Africa,Lower middle income,4.087
Mauritania,MRT,Africa,2017,42.2,31.62,5.14,87.74,,64.45,4210600,Sub-Saharan Africa,Lower middle income,4.211
Mauritania,MRT,Africa,2018,43.2,35.39,5.12,90.33,,69.66,4337685,Sub-Saharan Africa,Lower middle income,4.338
Mauritania,MRT,Africa,2019,44.1,37.45,5.87,90.72,1.82,66.28,4467708,Sub-Saharan Africa,Lower middle income,4.468
Mauritania,MRT,Africa,2020,45.1,35.89,5.95,86.69,1.8,,4600131,Sub-Saharan Africa,Lower middle income,4.6
Mauritius,MUS,Africa,2009,88.9,86.66,31.4,100,3.05,93.65,1247429,Sub-Saharan Africa,Upper middle income,1.247
Mauritius,MUS,Africa,2010,88.9,86.91,33.08,100,3.55,99.88,1250400,Sub-Saharan Africa,Upper middle income,1.25
Mauritius,MUS,Africa,2011,88.9,88.72,34.23,100,3.33,96.73,1252404,Sub-Saharan Africa,Upper middle income,1.252
Mauritius,MUS,Africa,2012,88.9,92.11,40.37,99.37,3.42,92.29,1255882,Sub-Saharan Africa,Upper middle income,1.256
Mauritius,MUS,Africa,2013,88.9,93.8,41.4,98.06,3.57,96.79,1258927,Sub-Saharan Africa,Upper middle income,1.259
Mauritius,MUS,Africa,2014,88.9,97.08,40.04,97.29,4.82,93.27,1261208,Sub-Saharan Africa,Upper middle income,1.261
Mauritius,MUS,Africa,2015,88.9,93.97,37.76,97.32,4.76,96.09,1262879,Sub-Saharan Africa,Upper middle income,1.263
Mauritius,MUS,Africa,2016,88.9,94.44,38.41,96.72,4.88,94.61,1263747,Sub-Saharan Africa,Upper middle income,1.264
Mauritius,MUS,Africa,2017,88.9,92.54,39.66,96.48,4.88,91.76,1264887,Sub-Saharan Africa,Upper middle income,1.265
Mexico,MEX,America,2000,68.6,71.12,20.53,100,3.81,96.75,98625552,Latin America & Caribbean,Upper middle income,98.626
Mexico,MEX,America,2001,69.4,72.88,21.38,100,4.03,97.52,100099099,Latin America & Caribbean,Upper middle income,100.099
Mexico,MEX,America,2002,70.3,75.15,22.32,100,4.24,98.71,101548624,Latin America & Caribbean,Upper middle income,101.549
Mexico,MEX,America,2003,71.1,78.55,23.05,100,4.83,98.26,102978515,Latin America & Caribbean,Upper middle income,102.979
Mexico,MEX,America,2004,72,79.78,23.7,100,4.51,99.76,104394131,Latin America & Caribbean,Upper middle income,104.394
Mexico,MEX,America,2005,72.8,80.63,24.13,100,4.63,100.49,105811504,Latin America & Caribbean,Upper middle income,105.812
Mexico,MEX,America,2006,73.7,82.7,24.57,100,4.49,100.94,107253666,Latin America & Caribbean,Upper middle income,107.254
Mexico,MEX,America,2007,74.5,84.09,25.15,100,4.48,101.78,108774360,Latin America & Caribbean,Upper middle income,108.774
Mexico,MEX,America,2008,75.4,86.08,25.78,100,4.61,101.22,110374288,Latin America & Caribbean,Upper middle income,110.374
Mexico,MEX,America,2009,76.2,85.94,26.21,100,4.95,99.75,111999721,Latin America & Caribbean,Upper middle income,112
Mexico,MEX,America,2010,77.1,87.27,27.17,100,4.94,100.05,113623895,Latin America & Caribbean,Upper middle income,113.624
Mexico,MEX,America,2011,77.3,88.38,28.04,100,4.9,100.19,115243504,Latin America & Caribbean,Upper middle income,115.244
